Rank,Name,Score,ratingChange,prevRank,prevRating,attemptedContest
744,jaehayi1,12,40.14300000000026,747,2066.704,27
745,mridul_cr7,12,9.643999999999778,748,2303.995,46
749,inversionpeter,12,-1.943000000000211,752,2394.895,193
750,bmmankar25,12,64.10800000000017,753,1907.343,9
751,sidney3,12,17.032000000000153,754,2243.815,16
752,Mustafa_52,12,82.88400000000001,755,1824.831,6
753,xiaoguang1988,12,166.00800000000004,756,1719.429,2
754,360verse,12,24.402000000000044,757,2192.421,9
755,libkonstantin,12,133.5250000000001,758,1826.853,2
758,curiosity-10,12,-0.6550000000002001,761,2381.098,14
761,garyhost,12,4.1159999999999854,764,2341.862,70
762,rahulsahaylcw,12,40.35299999999984,765,2059.176,17
763,abhaybhat784,12,88.23399999999992,766,1756.08,8
764,Ranxin2024,12,45.01999999999998,767,2022.274,44
765,karandeep09,12,36.28699999999981,768,2088.223,29
766,krishan_luhach,12,24.389000000000124,769,2179.893,34
767,goolu0623,12,39.43900000000008,770,2063.623,21
769,chenyuguan10,12,12.144999999999982,772,2277.132,11
770,ToXic_saumyy,12,31.032000000000153,773,2126.79,47
771,__tester__,12,158.0809999999999,774,1738.745,2
774,Ming_91,12,29.253999999999905,777,2139.073,39
776,decodesubham,12,18.939000000000306,779,2218.885,26
778,mcnoodle,12,35.15899999999965,781,2092.044,181
779,xplorer,12,62.65599999999995,782,1887.702,101
781,TejasChalke,12,69.77599999999984,784,1837.408,23
783,devcode42,12,37.15000000000009,786,2074.978,79
785,shuohe,12,36.777000000000044,788,2077.103,58
786,s192516,12,147.65699999999993,2459,1647.657,1
788,billy_tngo,12,28.128000000000156,791,2142.663,110
789,n_buna,12,75.10500000000002,792,1801.24,15
790,100Lucks,12,27.44100000000026,793,2147.28,62
791,idiosyncraticcode,12,239.4960000000001,794,1739.496,1
792,Aadersh1,12,22.041999999999916,795,2188.659,32
793,zhynsh,12,11.077999999999975,796,2274.657,37
794,khem_404,12,16.221000000000004,797,2233.646,89
796,chaosxlive,12,33.73499999999967,799,2096.548,23
797,LeaFZ96,12,19.121999999999844,800,2209.729,97
800,Ruvxei,12,23.259000000000015,803,2176.247,73
801,OuterRidgeSavage,12,50.49200000000019,804,1968.169,66
804,shepherd_a,12,35.141999999999825,807,2082.798,61
806,andrew103,12,72.5039999999999,809,1810.493,22
807,wztech0192,12,151.21299999999997,810,1749.81,2
808,testdrive789,12,47.774999999999864,811,1987.888,15
809,ronielmartin,12,75.80199999999991,812,1872.974,5
811,yixian2,12,10.5,814,2272.763,52
812,Jitender_52,12,30.61299999999983,815,2114.819,91
813,Sariabell,12,-2.1409999999996217,972,2304.077,98
815,lonewolf154,12,48.210000000000036,818,1980.209,34
818,matrixz,12,53.9219999999998,821,1937.687,19
819,bluesky999,12,17.804999999999836,822,2212.247,373
820,redmapleleaf,12,29.041000000000167,823,2124.157,221
821,kewwwww,12,47.80799999999999,824,1982.166,17
822,c_origamimagiro,12,20.190000000000055,825,2192.553,22
823,vicky_raj,12,52.54500000000007,826,1945.768,21
824,user7653I,12,77.77200000000016,827,1780.671,11
826,pham_le,12,16.96199999999999,829,2216.463,23
827,prashantdhaka,12,9.419000000000324,830,2275.688,36
828,tienanh2k1409,12,102.55700000000002,831,1617.723,23
829,marcellus,12,67.83699999999999,832,1834.594,31
830,suhaanbhandary1,12,35.39099999999985,833,2071.787,106
833,euyia,12,0,25000,1500,128
835,MagicWaterBee,12,84.02199999999993,838,1726.33,20
838,Akksharvan,12,68.15499999999997,841,1849.808,9
839,51_KING,12,51.07399999999984,842,1950.889,58
840,Jinyulink,12,71.29700000000003,843,1808.152,19
841,zpzpzzp2020,12,33.891000000000076,844,2079.525,56
843,9caiji,12,237.69100000000003,840,1737.691,1
844,johmm,12,33.141000000000076,847,2084.28,27
847,ashu_2211,12,61.30400000000009,850,1874.862,20
848,mr_schrodinger,12,52.5619999999999,851,1936.993,64
849,peplup_world,12,30.787000000000262,852,2100.702,28
850,sergei99,12,116.08300000000008,853,1692.381,4
851,chuchuching,12,0.07199999999966167,854,2341.923,77
852,krishrb2517,12,32.60699999999997,855,2085.661,35
853,arajshow,12,59.447000000000116,856,1885.652,34
854,lit2019033,12,58.09900000000016,857,1894.987,29
855,Aviral__Gupta,12,38.38300000000004,858,2040.491,53
856,ssyy1106,12,20.294999999999618,859,2179.932,137
857,cs12b006,12,49.447999999999865,860,1956.915,48
860,huangtongnao,12,34.00899999999979,863,2073.678,15
861,DimonDimskiy,12,91.69299999999998,864,1766.926,5
862,StaticCode,12,66.2650000000001,865,1835.605,19
863,patrick-gu,12,-45.80899999999974,866,2712.949,45
864,jordan322,12,51.863000000000056,867,1939.901,14
866,ryanwong0127,12,0.4339999999997417,869,2333.955,189
869,kml123,12,-1.1449999999999818,872,2345.601,38
870,fsfarsight,12,60.278999999999996,873,1887.464,10
871,liurui,12,58.13200000000006,874,1889.278,38
872,holer,12,57.381999999999834,875,1895.533,17
873,littlemxrush,12,34.19200000000001,876,2109.503,5
874,Space_Time,12,231.586,877,1731.586,1
875,dingmingcheng1,12,0.762000000000171,878,2328.347,124
876,bahoang3105,12,3.57300000000032,879,2305.552,37
880,vudat1710,12,47.18599999999992,883,1970.079,13
882,xandergardner,12,29.48799999999983,885,2099.747,39
883,a397704290,12,50.3420000000001,886,1944.036,15
885,anxr,12,86.62699999999995,888,1787.418,5
886,DannyT2469,12,230.50099999999998,889,1730.501,1
888,nxy006,12,68.92699999999991,891,1808.696,57
889,jayjariwala10125,12,6.999000000000251,892,2274.001,81
890,liuliugit,12,60.49700000000007,893,1866.536,37
891,DoraCake105,12,230.05500000000006,894,1730.055,1
893,bangbangwo,12,15.878999999999905,896,2202.395,213
894,algo_master2002,12,22.64300000000003,897,2149.024,52
895,kofiwang2614,12,127.34800000000018,898,1700.332,3
897,shivamsharma739,12,37.432000000000016,900,2034.018,32
901,hulot,12,30.498000000000047,904,2085.811,40
902,Nishtan,12,51.483999999999924,905,1927.61,66
903,SirTechnical,12,-48.10699999999997,906,2719.008,62
904,andy-lc,12,0.1730000000002292,907,2323.601,21
906,_aman_kumar_,12,43.304999999999836,909,1986.87,29
907,workcool,12,26.846000000000004,910,2112.132,194
909,Kode4Fun,12,-8.534000000000106,912,2391.947,63
911,woaibaobao,12,63.17600000000016,914,1841.373,57
912,vyrr,12,13.697000000000116,915,2213.498,36
913,snowmelthe,12,-36.41599999999994,5065,1775.242,97
914,Sandeep_P,12,18.128000000000156,917,2177.969,57
915,prajwal_733,12,-46.69300000000021,918,2703.323,91
917,zhouwei0422,12,2.612999999999829,920,2299.935,165
918,Jack_Gvdl,12,38.162000000000035,921,2023.49,15
919,gauravvv2204,12,42.11200000000008,922,1991.746,74
921,violet_03,12,93.096,924,1694.339,7
923,concerto8,12,30.720000000000027,926,2077.156,88
924,Bonen0209,12,126.33200000000011,927,1799.99,2
926,alexey_wish,12,39.000999999999976,929,2013.011,252
928,tea9296,12,46.37300000000005,931,1957.203,69
929,royliurl,12,83.67499999999995,932,1790.979,5
930,vishalvardhan,12,62.855999999999995,933,1911.571,5
931,xish,12,-48.36900000000014,8060,1832.543,97
932,khavinkk14,12,64.57500000000005,935,1852.564,8
935,todoge,12,87.03800000000001,938,1809.241,4
941,FxxkLCImNotCheating,12,36.64799999999991,944,2026.395,22
942,1580872866,12,23.38799999999992,945,2128.074,70
943,junyi00,12,54.363000000000056,946,1894.612,21
944,andrei_bis,12,43.72199999999998,947,1975.694,13
945,1033051159,12,53.641000000000076,948,1900.498,16
946,kumararun8202,12,57.74199999999996,949,1869.696,20
947,Wilsano,12,-0.36500000000023647,950,2314.394,114
948,Lollipop0405,12,75.57099999999991,951,1758.182,11
949,Tanguilol,12,-3.4789999999998145,952,2338.746,193
950,KareemHatem,12,91.39900000000011,953,1782.736,4
951,lydxlx,12,-37.73900000000003,954,2617.531,80
953,thzhao,12,16.39800000000014,956,2179.427,71
954,akash472sinha,12,29.40099999999984,957,2077.786,78
956,gmanoj574,12,60.205999999999904,959,1848.971,58
957,arhorn,12,93.80399999999986,960,1826.867,3
958,bob314,12,32.44200000000001,961,2053.393,21
959,samarth_717,12,52.236000000000104,962,1904.988,30
960,mahesh_0708,12,52.50700000000006,963,1908.665,12
961,weirdsmoothie,12,-7.86200000000008,964,2370.346,37
963,Boddy123,12,52.02800000000002,966,1905.39,25
964,Tillu__,12,42.21399999999994,967,1977.368,48
965,Ronak_Ramuka,12,38.04899999999998,968,2008.516,23
967,harsh_malik_,12,10.827999999999975,970,2219.159,48
968,ayanakojikun,12,28.95199999999977,971,2077.365,19
969,yu-niang-niang,12,206.115,138,1859.925,3
970,pranav_raichur,12,16.38000000000011,973,2174.431,58
971,adarshleet2003,12,17.523999999999887,974,2165.142,80
978,perry304,12,-7.019999999999982,981,2358.45,127
979,dk_sensei,12,7.08600000000024,982,2245.251,30
980,vijay_panwar2909,12,-2.157000000000153,983,2318.769,48
982,raikrishna882000,12,56.730999999999995,985,1866.341,22
984,TurAndAnd,12,89.39900000000011,987,1839.673,3
986,GaurishBaliga,12,40.58400000000006,989,2053.674,4
987,gong149,12,59.72499999999991,990,1843.587,161
988,ebaadisu,12,221.79500000000007,991,1721.795,1
989,nakanolab,12,4.471999999999753,992,2263.089,100
991,user3820h,12,33.11500000000001,994,2053.397,8
992,alexyuan66,12,130.37799999999993,995,1767.616,2
993,ukaguf,12,-3.39200000000028,996,2324.832,58
994,Basic_code,12,4.792999999999665,997,2259.064,45
996,m_vishuu,12,45.999000000000024,999,1940.038,24
997,LouisCheng,12,24.56899999999996,1000,2103.498,15
1000,ObviouslyBhavya,12,17.054000000000087,1003,2160.27,39
1001,adityaprakashnote4,12,23.49200000000019,1004,2111.078,14
1002,AHL,12,220.66499999999996,1005,1720.665,1
1003,nishantchandhok,12,31.838000000000193,1006,2044.582,101
1004,harshalkolhe01,12,69.702,1007,1785.175,10
1005,abhi-,12,25.85199999999986,1008,2090.153,51
1006,WarBand,12,22.688000000000102,1009,2114.443,110
1007,Kams7,12,47.47000000000003,1010,1940.955,9
1008,RunSoon,12,65.77499999999986,1011,1797.935,16
1009,ElijahChia,12,48.68599999999992,1012,1916.739,22
1010,Joyboy_nika_luffy,12,106.64700000000016,1013,1847.765,2
1011,kingglowsticks,12,47.25800000000004,1014,1926.445,47
1012,tvrtrivedhi0111,12,2.895999999999731,1015,2268.948,93
1013,3FrenchOmelettes,12,45.03300000000013,1016,1945.999,13
1014,airbenderl337,12,10.29300000000012,1017,2209.545,30
1019,nagabhushan,12,-21.76800000000003,1022,2466.041,76
1020,iit2021168,12,25.121000000000095,1023,2092.07,17
1021,ShaunDyson,12,-16.73600000000033,1024,2424.479,61
1022,balakrishnan_v,12,-44.009000000000015,1025,2648.621,297
1023,dginovker,12,49.25199999999995,1026,1910.566,15
1024,OsmanMalik,12,140.04500000000007,1027,1727.323,2
1025,zhang1pr,12,11.131999999999607,1028,2199.769,264
1027,LoveAtYourDarkest,12,34.4530000000002,1030,2017.794,61
1030,gan14008,12,7.042000000000371,1033,2230.771,118
1032,jwseph,12,-9.947000000000116,1035,2365.732,14
1033,Phantom_Harsh,12,22.661000000000058,1036,2107.081,21
1034,nidhish_shukla,12,36.67399999999998,1037,1998.977,37
1035,wth3262,12,57.39799999999991,1038,1853.214,12
1037,buinhatanhisded,12,122.73199999999997,1040,1782.597,2
1038,luchy0120,12,-98.20899999999983,12230,2237.221,260
1041,manish_jha,12,47.541999999999916,1044,1937.019,8
1042,nguyenlinh1993,12,48.406999999999925,1045,1909.876,20
1044,ZenithL,12,1.287000000000262,1047,2272.695,96
1045,hastings2k,12,0,25000,1500,258
1046,traveler1,12,62.69399999999996,1049,1807.764,19
1049,log1,12,21.067000000000007,1052,2114.896,90
1051,EigenVector0,12,42.942999999999984,1054,1947.298,43
1053,20481A5432,12,18.52699999999959,1056,2133.653,32
1054,wp2858,12,7.58199999999988,1057,2219.738,262
1055,shirley_zq,12,10.510999999999967,1058,2196.24,119
1056,TrentonO,12,17.728000000000065,1059,2139.09,28
1057,jason_wong1,12,18.5920000000001,1060,2132.033,202
1058,krishna170902,12,42.375,1061,1949.625,37
1060,tushar_104,12,26.626999999999953,1063,2068.672,33
1061,Akshit_Singh1121,12,65.44800000000009,1064,1784.527,36
1062,henryz14,12,46.31400000000008,1065,1919.804,20
1063,jayg000e,12,4.273000000000138,1066,2243.585,34
1065,Dhruv2611,12,66.14999999999986,1068,1788.62,11
1066,cheetaslo,12,2.6950000000001637,1069,2255.347,42
1067,abhishequmar,12,140.30899999999997,1070,1716.238,2
1068,iN_siDious,12,-3.4839999999999236,1071,2304.275,69
1069,shakibahmed01999,12,-16.19399999999996,1072,2406.636,192
1071,yoyowiwi520,12,71.375,1074,1799.16,6
1074,edcedc,12,-27.597999999999956,1077,2498.359,101
1075,jh1h1h,12,149.92099999999982,1078,1684.099,2
1076,m10chip,12,35.596000000000004,1079,1995.673,55
1077,huanshin,12,27.833000000000084,1080,2054.733,31
1078,wpanlener,12,55.81100000000015,1081,1847.39,19
1081,Manmeet8287,12,15.284999999999854,1084,2151.431,40
1082,rkg1007,12,-0.9619999999999891,1085,2280.225,119
1083,adigo,12,48.621000000000095,1086,1897.047,383
1086,g_jha37,12,26.722999999999956,1089,2060.864,38
1087,CTWang,12,25.348999999999933,1090,2071.23,44
1089,zk299,12,30.891000000000076,1092,2028.019,113
1090,ken199091,12,60.878999999999905,1093,1817.628,11
1091,roeexu,12,-5.301999999999907,1332,1578.515,2
1092,agastya_singh,12,29.13499999999999,1095,2040.685,105
1093,Tasin_Haiwan,12,95.65100000000007,1096,1624.603,8
1094,liqimai,12,67.09399999999982,1097,1803.657,7
1095,BlackIce666,12,66.30999999999995,1098,1808.326,7
1096,xonix_0812,12,74.23000000000002,1099,1775.992,6
1097,nevergoback,12,3.105000000000018,1100,2243.662,54
1098,showclips996,12,-4.125,1101,2301.294,34
1099,jushuai_lfx,12,983.047,109,2483.047,183
1100,silvertint10,12,103.26099999999997,298,1915.624,241
1103,xiaojian9527,12,8.91399999999976,1106,2195.85,162
1105,hanbro0112,12,-3.8909999999996217,1108,2297.55,59
1106,shichent,12,-2.9279999999998836,1109,2289.545,34
1110,jayedas,12,52.84699999999998,1113,1865.596,12
1112,naenaeswag,12,99.12300000000005,1115,1763.147,3
1113,xiej,12,-14.91800000000012,1116,2384.444,33
1114,AbdalrhmanEssam,12,17.356000000000222,1117,2126.905,16
1115,tandonjiii,12,15.144999999999982,1118,2143.458,88
1116,choudharysunnyshiv786,12,35.71300000000019,1119,1984.256,30
1118,chloekcq,12,-20.10699999999997,1121,2425.305,28
1119,sumit_1212,12,50.644000000000005,1122,1873.226,30
1120,hsdsh,12,51.2969999999998,1123,1868.264,103
1121,qwertyish,12,-8.291999999999916,1124,2328.746,41
1123,eepyy,12,211.47000000000003,1126,1711.47,1
1126,hlp2599,12,48.24800000000005,1129,1888.771,47
1129,yuvansh,12,10.722000000000207,1132,2174.683,203
1130,divyansh_7310,12,16.743999999999687,1133,2126.977,78
1131,panshane56,12,20.65599999999995,1134,2099.603,11
1133,MichaelChan2417,12,74.67599999999993,1136,1764.485,6
1135,Robbb_Stark,12,14.304000000000087,1138,2144.866,29
1136,Harsh1610,12,4.124000000000251,1139,2225.286,22
1137,testimony2014,12,35.09199999999987,1140,1983.559,72
1138,user3489V,12,23.82400000000007,1141,2069.668,50
1139,mdsahil37621,12,51.43500000000017,1142,1863.112,19
1141,20r05a0504,12,31.785000000000082,1144,2007.655,49
1142,zjswjy,12,38.74199999999996,1145,1954.83,64
1143,tinnamchoi,12,19.09900000000016,1146,2105.201,25
1144,deepanshupandey867,12,29.567000000000007,1147,2023.851,37
1146,ThePrime1,12,37.669000000000096,1149,1962.449,18
1147,devashish59,12,21.579999999999927,1150,2091.927,9
1150,ljtljt1997,12,86.47800000000007,1153,1639.275,12
1151,pbdpbd123,12,28.368999999999915,1154,2031.263,164
1152,CoreyLin,12,46.899000000000115,1155,1892.104,85
1153,vigneshreddyjulakanti,12,10.164999999999964,1156,2172.921,45
1154,ta20ras20,12,54.618999999999915,1157,1840.599,13
1155,HarishRa9a,12,15.083000000000084,1158,2133.612,63
1156,siddhantchimankar,12,47.79299999999989,1159,1884.635,125
1158,NitishBharat,12,45.906999999999925,1161,1897.897,27
1160,biochem,12,30.42599999999993,1164,2012.995,30
1161,wensi97,12,607.6570000000002,7279,2107.657,127
1164,Tiny_Snow,12,78.05099999999993,1168,1846.579,3
1165,done_87,12,68.894,1169,1736.42,120
1168,NorthSea2332,12,128.19900000000007,1172,1732.97,2
1169,zl55,12,28.669999999999845,1173,2024.177,36
1170,user8224f,12,68.8420000000001,1174,1844.151,4
1171,akayan,12,31.499000000000024,1175,2002.047,66
1172,HRanChy,12,-14.907000000000153,1176,2368.855,22
1173,akshatORmohit,12,9.442999999999756,1177,2173.319,48
1174,Lalulala,12,108.78800000000001,1178,1707.761,3
1175,sanori,12,51.49000000000001,1179,1853.192,344
1177,alex391a,12,-32.85599999999977,1181,2514.438,128
1179,ScorpioDagger,12,36.735999999999876,1183,1961.233,17
1180,gsvamsi,12,26.65300000000002,1184,2036.951,75
1181,Abeed_shaik,12,11.899000000000342,1185,2151.972,21
1183,samonkeys,12,0.023999999999887223,1187,2245.83,100
1184,abhilash_360,12,27.444999999999936,1188,2030.483,17
1185,loganwatchorn,12,30.29600000000005,1189,2008.707,16
1187,code_tal,12,39.124000000000024,1191,1940.836,21
1188,Jo_Bhi_Mann,12,33.46499999999992,1192,1982.947,27
1189,lyronly,12,5.035000000000309,1193,2204.349,78
1193,codexistent,12,69.97400000000016,1197,1832.651,4
1194,zhangyue9306,12,36.19599999999991,1198,1960.849,46
1197,___D_H_R_U_V___,12,28.01800000000003,1201,2022.364,23
1198,ashuuu_2021,12,97.14899999999989,1202,1561.878,20
1199,fluxbee1,12,119.60899999999992,1203,1659.095,3
1201,Instein98,12,75.21500000000015,1205,1728.912,7
1202,yumichael,12,-22.300000000000182,1206,2421.652,47
1204,ewgdg,12,59.87699999999995,1208,1791.125,14
1205,anna-hcj,12,-10.853000000000065,1209,2327.902,120
1206,mshaydulin91,12,49.48000000000002,1210,1881.676,8
1207,rui_liu,12,45.59999999999991,1211,1888.081,61
1209,smitrami_123,12,35.93299999999999,1213,1959.217,32
1210,rozhkov,12,0.48200000000042564,1214,2235.51,160
1211,alexlin87,12,-8.849999999999909,1215,2310.268,211
1213,samthenoob,12,60.79500000000007,1217,1786.073,12
1217,dnuj4097,12,-21.30500000000029,1221,2409.87,130
1219,Varun_Reddy_624,12,22.41599999999994,1223,2060.212,118
1220,chenxinlive,12,0,25000,1500,31
1222,user3593Z,12,5.8659999999999854,1226,2189.656,71
1223,sonkabin,12,16.333999999999833,5030,1455.33,157
1224,justAnotherKnight,12,30.222999999999956,1228,1998.94,25
1225,1v9n418vn51,12,12.251999999999953,1229,2138.336,122
1226,mpn,12,25.820999999999913,1230,2032.186,112
1229,AlexShch,12,-3.217999999999847,1233,2260.578,59
1233,luyangg,12,-4.847000000000207,1237,2272.703,82
1234,user9033p,12,73.38400000000001,1238,1748.973,6
1236,KidPooh,12,6.373999999999796,1240,2182.258,177
1237,saksham_221,12,37.74400000000014,1241,1939.034,39
1238,aditya712001,12,33.66000000000008,1242,1969.482,43
1239,wisdompeak,12,-24.57900000000018,1243,2431.334,365
1240,chalkydoge,12,37.9069999999997,275,2338.263,22
1243,TheCleanser,12,-6.3409999999998945,1247,2282.333,67
1244,wxhelloworld,12,57.5,924,1731.601,26
1245,absl79,12,58.96499999999992,1249,1784.908,88
1248,CE_RE_WAyitiaolong,12,-40.958000000000084,2182,2362.883,20
1251,mnaoumov,12,5.313999999999851,1255,2187.125,82
1252,Pain_373,12,12.251999999999953,1256,2131.927,26
1253,hakurei_reimu,12,9.121999999999844,1257,2156.421,27
1254,poddar28,12,5.778999999999996,1258,2182.735,23
1255,stackenqueue,12,93.85300000000007,1259,1754.006,3
1256,linyxy,12,53.228000000000065,1260,1838.4,9
1261,Narakanti_Mahesh,12,35.42100000000005,1265,1950.875,49
1263,touwmer,12,31.60200000000009,1267,1979.265,32
1265,harshit_99,12,30.461000000000013,1269,1987.485,74
1266,shengtengye,12,30.457999999999856,1270,1987.291,29
1268,cskrisz,12,25.170000000000073,1272,2028.432,15
1269,furon,12,28.825000000000045,1273,2001.478,13
1270,Tison_Wang,12,50.21399999999994,1274,1844.452,13
1273,0xFFFFFFFF,12,16.212999999999738,1277,2095.843,394
1274,zhiyuanma,12,27.951999999999998,1278,2004.566,73
1276,drpatel,12,70.11000000000013,1280,1704.669,25
1278,Molecule98,12,71.529,1282,1715.015,9
1280,sharan_17,12,14.353000000000065,1284,2108.837,36
1281,Fzldq,12,1093.8570000000002,623,2647.976,94
1284,ken_s,12,1.9700000000002547,1288,2206.079,55
1285,Tirth_Vamja,12,55.31099999999992,1289,1847.25,6
1287,PhoenixDD,12,-3.0019999999999527,1291,2245.198,275
1289,Aryam_singh,12,22.938000000000102,1293,2039.75,44
1290,shersingh6112000,12,88.92800000000011,1294,1633.237,7
1291,sahnicoder,12,83.80700000000002,1295,1703.626,5
1294,Paras7403,12,0.8949999999999818,1298,2212.384,22
1295,Amansingh-afk,12,49.42399999999998,1299,1844.528,13
1296,DustinWang,12,57.80100000000016,1300,1781.844,86
1298,spidypunk,12,46.10199999999986,1302,1864.272,19
1299,Zenitsu,12,49.03399999999988,1303,1847.975,12
1300,yuzhou22,12,134.0730000000001,1304,1686.784,2
1301,g0kul08,12,72.00900000000001,1305,1797.905,4
1302,Lanatus,12,3.9950000000003456,1306,2185.802,55
1303,pojj,12,199.2929999999999,1307,1699.293,1
1304,gen4ro,12,100.76099999999997,1308,1714.237,3
1307,sauravbharti021,12,18.728999999999814,1311,2068.388,74
1308,Marmaduke,12,-33.73700000000008,1312,2490.555,217
1309,asgard_ian,12,43.39200000000005,1313,1882.846,15
1310,ufoaixam,12,40.58100000000013,1314,1901.448,96
1311,BerryWong,12,15.080999999999676,1315,2096.055,25
1313,joiller,12,40.641000000000076,1317,1900.337,88
1314,felix95,12,19.522000000000162,1318,2060.628,47
1316,gangjig,12,55.27600000000007,1320,1794.991,34
1317,virajchandra51,12,5.201000000000022,1321,2173.703,11
1319,vedanshagrawal,12,47.78399999999988,1323,1847.377,21
1320,DivyanshJain2003,12,12.246000000000095,1324,2116.347,24
1321,chuan-chih,12,-27.384000000000015,1325,2435.371,340
1323,vijay_patidar75,12,54.89099999999985,1327,1796.186,44
1325,MS_CODER_2002,12,28.451000000000022,1329,1989.259,84
1326,anupam_ghosh,12,-17.67599999999993,1330,2354.955,79
1327,MITHILESHKUMAR7,12,46.90100000000007,1331,1851.738,43
1328,ARYANJOSHI,12,69.9079999999999,1332,1714.857,9
1329,vandanatummala,12,54.65800000000013,1333,1796.535,46
1331,taki_3,12,143.71499999999992,1335,1651.125,2
1332,Time-limit-exceed,12,14.681999999999789,1336,2094.475,108
1333,PankajGhodla,12,43.833000000000084,1337,1882.409,10
1334,chandanunt18,12,41.41000000000008,1338,1926.037,6
1335,AfterString,12,55.291999999999916,1339,1790.899,60
1336,Gaurish102,12,19.18300000000022,1340,2058.376,32
1337,sahil_dahake,12,108.15699999999993,1341,1766.572,2
1338,jtsuited,12,17.802000000000135,1342,2068.695,51
1339,yuanlu0210,12,-0.33599999999978536,1343,2212.09,174
1340,user2913wA,12,16.60199999999986,1344,2077.64,36
1341,misakimirai,12,23.338999999999942,1345,2025.009,35
1342,shuoyangd,12,52.81600000000003,1346,1806.652,44
1343,kitess,12,21.99000000000001,1347,2035.02,39
1345,PagalavanPagal66,12,27.240999999999985,1349,1994.124,54
1348,miracle,12,40.13599999999997,1352,1902.94,11
1351,user0648A,12,196.32600000000002,1355,1696.326,1
1352,Chengqian_Li,12,-38.065000000000055,1356,2516.532,62
1353,raja_,12,19.20999999999981,1357,2054.432,63
1354,HansonSin,12,115.34800000000018,1358,1645.698,3
1355,jacobj2,12,47.15599999999995,1359,1858.521,9
1356,nitin12384,12,-9.943000000000211,1360,2285.627,38
1359,manasagarwal12921,12,74.6099999999999,1363,1688.395,8
1361,dorjderemdorj202,12,106.17399999999998,1365,1581.068,5
1362,Baba1604,12,39.287000000000035,1366,1900.945,16
1364,mrinal_678,12,18.2829999999999,1368,2059.256,37
1365,ks811489,12,43.136999999999944,1369,1871.146,21
1368,DCXiaoBing,12,-2.0529999999998836,1372,2219.491,298
1371,RatanK,12,75.49499999999989,1375,1662.715,11
1372,happify03,12,27.287000000000035,1376,1996.827,9
1373,Anshul_Johri,12,45.90599999999995,1377,1877.124,7
1374,segorucu,12,81.88599999999997,1378,1635.042,9
1375,Kunal19880711,12,24.835000000000036,1379,2006.182,23
1378,wenyanglu28,12,86.53700000000003,1382,1837.904,2
1379,BradleyPelton,12,48.28099999999995,1383,1830.973,227
1380,MKBHD_1,12,62.16599999999994,1384,1735.331,44
1383,mirajbhai__786,12,44.54600000000005,1387,1856.962,28
1384,stevenbai0724,12,50.00500000000011,1388,1859.777,6
1385,abineth,12,29.406000000000176,1389,1969.063,24
1386,Class_,12,0,25000,1500,89
1387,Sushil_kumar,12,15.221999999999753,1391,2078.256,169
1389,xalphax,12,55.608000000000175,1393,1777.746,33
1390,792649497ye,12,50.9079999999999,1394,1810.308,23
1393,lynnerva,12,57.70700000000011,1397,1774.75,10
1395,dhruv23899,12,52.108999999999924,1399,1844.185,6
1400,Ruhan00123,12,44.2349999999999,1404,1855.78,24
1401,tyagibhavya,12,22.714999999999918,1405,2016.924,70
1402,rage21st,12,18.807999999999993,1406,2047.033,288
1403,hemantadil,12,33.36000000000013,1407,1935.325,67
1405,jappoker,12,85.67399999999998,1409,1707.922,4
1407,bambooking,12,23.117999999999938,1411,2012.55,59
1408,aditya__r,12,34.15300000000002,1412,1928.359,27
1409,haritkathuria001,12,65.69399999999996,1413,1707.324,19
1410,maxinewu,12,121.47399999999993,1414,1406.001,41
1411,adityavkrm,12,-0.8489999999997053,1415,2200.626,22
1412,qyang0506,12,14.321000000000367,1416,2080.003,35
1413,sergey12,12,26.684000000000196,1417,1983.881,253
1414,dejandenib,12,3.4769999999998618,1418,2165.428,27
1415,mafengming2020,12,47.621000000000095,1419,1842.97,9
1417,RathorK,12,62.46499999999992,1421,1726.205,37
1419,blue_fish007,12,54.88800000000015,1423,1778.919,15
1420,harshvardhanofficial2001,12,22.626999999999953,1424,2013.628,35
1421,sakthivel_mani,12,16.088999999999942,1425,2064.269,244
1423,mastermind02,12,62.74299999999994,1427,1725.615,15
1424,yumkam,12,-10.94800000000032,1428,2279.191,149
1425,berwyn,12,-11.791999999999916,373,2065.783,57
1428,hienvm,12,104.12099999999987,1432,1763.214,2
1429,U_U,12,-34.31100000000015,1433,2469.027,29
1430,dylan_hart,12,56.04500000000007,1434,1766.852,23
1431,haribol1zero8,12,46.319999999999936,1435,1834.453,55
1432,nahid_180103,12,23.858999999999924,1436,2001.645,36
1435,anything123987,12,191.35699999999997,1439,1691.357,1
1436,freakinrkb,12,94.048,1440,1624.831,5
1437,parmarabhimanyu95,12,15.125,1441,2068.488,32
1438,sumit4102,12,42.519000000000005,1442,1873.712,9
1439,tarunsingh,12,8.72900000000027,1443,2118.469,85
1440,Junaid_1,12,49.69399999999996,1444,1808.821,25
1441,ujjwal_kumar732,12,54.896999999999935,1445,1772.462,27
1442,johnathanmitri,12,38.49500000000012,1446,1901.266,9
1443,python_learning_12,12,55.10699999999997,1447,1834.22,5
1445,Adambio,12,29.045000000000073,1449,1959.346,24
1446,sayantan_,12,93.86799999999994,1450,1716.367,3
1449,vidit987,12,1.5369999999998072,1453,2173.625,49
1450,benjemin,12,61.49199999999996,1454,1751.199,8
1452,sahil_195,12,77.88300000000004,1456,1643.959,9
